filename,width,height,class,xmin,ymin,xmax,ymax
IMG_20200323_142245.jpg,800,600,bottle,222,9,549,590
IMG_20200323_142245.jpg,800,600,bottle,493,1,633,224
IMG_20200323_142246.jpg,800,600,bottle,296,166,602,408
IMG_20200323_142246.jpg,800,600,bottle,475,1,615,179
IMG_20200323_142253.jpg,800,600,bottle,122,253,527,468
IMG_20200323_142253.jpg,800,600,bottle,302,1,542,245
IMG_20200323_142255.jpg,800,600,bottle,170,69,524,539
IMG_20200323_142255.jpg,800,600,bottle,298,1,520,153
IMG_20200323_142256.jpg,800,600,bottle,165,140,465,524
IMG_20200323_142256.jpg,800,600,bottle,283,1,527,199
IMG_20200323_142302.jpg,800,600,bottle,159,165,569,458
IMG_20200323_142302.jpg,800,600,bottle,238,69,375,408
IMG_6988.JPG,800,600,bottle,58,229,688,346
IMG_6989.JPG,800,600,bottle,265,61,538,397
IMG_6990.JPG,800,600,bottle,260,173,560,424
IMG_6991.JPG,800,600,bottle,225,80,541,361
IMG_6992.JPG,800,600,bottle,183,220,575,445
IMG_6993.JPG,800,600,bottle,181,212,667,455
IMG_6994.JPG,800,600,bottle,225,280,710,516
IMG_6995.JPG,800,600,bottle,35,187,599,442
IMG_6996.JPG,800,600,bottle,231,325,446,549
IMG_6997.JPG,800,600,bottle,252,274,463,462
IMG_6998.JPG,800,600,bottle,165,167,390,479
IMG_6999.JPG,800,600,bottle,233,146,630,317
IMG_7001.JPG,800,600,bottle,54,144,771,442
IMG_7002.JPG,800,600,bottle,151,18,651,599
IMG_7003.JPG,800,600,bottle,260,25,488,595
IMG_7004.JPG,800,600,bottle,82,303,471,499
IMG_7004.JPG,800,600,bottle,259,122,678,321
IMG_7005.JPG,800,600,bottle,140,305,540,484
IMG_7005.JPG,800,600,bottle,320,69,620,331
IMG_7006.JPG,800,600,bottle,41,265,344,425
IMG_7006.JPG,800,600,bottle,239,184,565,448
IMG_7007.JPG,800,600,bottle,66,229,389,369
IMG_7008.JPG,800,600,bottle,295,265,641,486
IMG_7009.JPG,800,600,bottle,107,256,453,596
IMG_7010.JPG,800,600,bottle,319,187,562,427
IMG_7011.JPG,800,600,bottle,48,295,470,512
IMG_7012.JPG,800,600,bottle,42,91,613,341
IMG_7013.JPG,800,600,bottle,42,227,567,465
IMG_7014.JPG,800,600,bottle,100,1,447,574
IMG_7015.JPG,800,600,bottle,175,108,568,554
IMG_7016.JPG,800,600,bottle,177,189,607,599
IMG_7017.JPG,800,600,bottle,297,295,451,352
IMG_7018.JPG,800,600,bottle,354,297,517,365
IMG_7019.JPG,800,600,bottle,195,207,372,283
IMG_7020.JPG,800,600,bottle,401,5,567,97
IMG_7020.JPG,800,600,bottle,365,493,523,576
IMG_7021.JPG,800,600,bottle,473,56,611,181
IMG_7021.JPG,800,600,bottle,229,464,378,545
IMG_7022.JPG,800,600,bottle,222,80,373,146
IMG_7022.JPG,800,600,bottle,390,459,523,569
IMG_7023.JPG,800,600,bottle,143,360,534,538
IMG_7023.JPG,800,600,bottle,101,161,280,253
IMG_7024.JPG,800,600,bottle,194,65,392,192
IMG_7024.JPG,800,600,bottle,226,269,590,476
IMG_7025.JPG,800,600,bottle,235,274,371,322
IMG_7026.JPG,800,600,bottle,105,180,607,477
IMG_7027.JPG,800,600,bottle,186,1,636,291
IMG_7028.JPG,800,600,bottle,1,346,359,516
IMG_7029.JPG,800,600,bottle,293,26,580,277
IMG_7030.JPG,800,600,bottle,290,341,602,527
IMG_7031.JPG,800,600,bottle,109,387,478,575
IMG_7032.JPG,800,600,bottle,44,144,610,384
IMG_7033.JPG,800,600,bottle,189,227,392,342
IMG_7043.JPG,800,600,bottle,92,1,546,236
IMG_7043.JPG,800,600,bottle,76,296,529,494
IMG_7044.JPG,800,600,bottle,219,65,527,260
IMG_7044.JPG,800,600,bottle,213,316,516,504
IMG_7045.JPG,800,600,bottle,281,52,527,256
IMG_7045.JPG,800,600,bottle,269,313,516,516
IMG_7046.JPG,800,600,bottle,95,76,636,329
IMG_7046.JPG,800,600,bottle,1,252,459,447
IMG_7047.JPG,800,600,bottle,180,20,570,282
IMG_7047.JPG,800,600,bottle,152,263,586,480
IMG_7048.JPG,800,600,bottle,248,177,415,243
IMG_7048.JPG,800,600,bottle,253,267,418,327
IMG_7049.JPG,800,600,bottle,294,87,475,182
IMG_7049.JPG,800,600,bottle,306,175,493,269
IMG_7050.JPG,800,600,bottle,297,335,480,410
IMG_7050.JPG,800,600,bottle,310,428,505,514
IMG_7051.JPG,800,600,bottle,273,236,463,308
IMG_7052.JPG,800,600,bottle,288,295,388,331
IMG_7052.JPG,800,600,bottle,286,248,384,283
IMG_7053.JPG,800,600,bottle,256,103,559,466
IMG_7054.JPG,800,600,bottle,332,81,604,493
IMG_7055.JPG,800,600,bottle,199,179,592,503
IMG_7056.JPG,800,600,bottle,223,176,629,460
IMG_7057.JPG,800,600,bottle,60,144,620,395
IMG_7058.JPG,800,600,bottle,40,178,648,448
IMG_7059.JPG,800,600,bottle,204,179,522,362
IMG_7060.JPG,800,600,bottle,231,208,546,390
IMG_7061.JPG,800,600,bottle,143,125,500,567
IMG_7062.JPG,800,600,bottle,1,240,549,480
IMG_7063.JPG,800,600,bottle,312,5,611,515
IMG_7064.JPG,800,600,bottle,266,1,532,465
IMG_7065.JPG,800,600,bottle,263,16,504,458
IMG_7066.JPG,800,600,bottle,238,10,483,359
IMG_7067.JPG,800,600,bottle,44,201,414,342
IMG_7068.JPG,800,600,bottle,137,142,478,288
IMG_7069.JPG,800,600,bottle,180,152,501,281
IMG_7070.JPG,800,600,bottle,1,202,551,447
IMG_7071.JPG,800,600,bottle,102,161,628,382
IMG_7072.JPG,800,600,bottle,124,8,667,367
IMG_7073.JPG,800,600,bottle,57,110,780,386
IMG_7073.JPG,800,600,bottle,52,265,612,474
IMG_7074.JPG,800,600,bottle,342,88,728,386
IMG_7074.JPG,800,600,bottle,227,220,597,528
IMG_7075.JPG,800,600,bottle,94,359,563,600
IMG_7075.JPG,800,600,bottle,1,248,410,465
IMG_7076.JPG,800,600,bottle,480,88,758,359
IMG_7076.JPG,800,600,bottle,191,161,542,384
IMG_7077.JPG,800,600,bottle,147,183,716,470
IMG_7077.JPG,800,600,bottle,195,1,718,270
IMG_7078.JPG,800,600,bottle,241,191,616,473
IMG_7078.JPG,800,600,bottle,102,1,549,209
IMG_7079.JPG,800,600,bottle,371,203,614,533
IMG_7079.JPG,800,600,bottle,85,198,382,505
IMG_7080.JPG,800,600,bottle,223,113,475,369
IMG_7080.JPG,800,600,bottle,416,110,765,350
IMG_7081.JPG,800,600,bottle,214,257,522,446
IMG_7082.JPG,800,600,bottle,286,216,537,420
IMG_7083.JPG,800,600,bottle,496,14,697,294
IMG_7084.JPG,800,600,bottle,103,231,533,495
IMG_7085.JPG,800,600,bottle,47,352,469,543
IMG_7086.JPG,800,600,bottle,52,183,509,397
IMG_7087.JPG,800,600,bottle,150,218,514,418
IMG_7088.JPG,800,600,bottle,210,97,542,331
IMG_7089.JPG,800,600,bottle,215,340,516,536
IMG_7090.JPG,800,600,bottle,376,172,559,349
IMG_7091.JPG,800,600,bottle,312,1,541,383
plastic100.jpg,512,384,bottle,192,56,396,384
plastic104.jpg,512,384,bottle,192,65,402,384
plastic105.jpg,512,384,bottle,188,42,436,384
plastic106.jpg,512,384,bottle,1,110,500,306
plastic116.jpg,512,384,bottle,53,31,512,356
plastic122.jpg,512,384,bottle,206,1,351,320
plastic128.jpg,512,384,bottle,47,203,503,374
plastic129.jpg,512,384,bottle,68,181,355,338
plastic134.jpg,512,384,bottle,65,110,500,293
plastic138.jpg,512,384,bottle,115,105,351,248
plastic142.jpg,512,384,bottle,95,1,331,366
plastic153.jpg,512,384,bottle,186,109,292,263
plastic157.jpg,512,384,bottle,165,77,508,384
plastic167.jpg,512,384,bottle,149,18,327,346
plastic185.jpg,512,384,bottle,168,25,278,306
plastic191.jpg,512,384,bottle,183,131,512,353
plastic200.jpg,512,384,bottle,210,97,384,384
plastic202.jpg,512,384,bottle,67,91,464,269
plastic208.jpg,512,384,bottle,98,117,512,343
plastic209.jpg,512,384,bottle,126,48,422,384
plastic217.jpg,512,384,bottle,254,152,512,350
plastic224.jpg,512,384,bottle,31,26,476,316
plastic227.jpg,512,384,bottle,65,11,488,305
plastic230.jpg,512,384,bottle,40,111,398,289
plastic234.jpg,512,384,bottle,78,105,437,292
plastic235.jpg,512,384,bottle,45,1,512,357
plastic251.jpg,512,384,bottle,1,67,482,224
plastic255.jpg,512,384,bottle,149,38,441,384
plastic262.jpg,512,384,bottle,157,101,462,384
plastic265.jpg,512,384,bottle,185,1,316,248
plastic266.jpg,512,384,bottle,81,87,370,244
plastic269.jpg,512,384,bottle,112,108,435,316
plastic274.jpg,512,384,bottle,180,50,354,384
plastic276.jpg,512,384,bottle,160,75,349,384
plastic277.jpg,512,384,bottle,149,1,387,288
plastic278.jpg,512,384,bottle,175,97,401,384
plastic286.jpg,512,384,bottle,151,43,424,384
plastic287.jpg,512,384,bottle,68,97,453,251
plastic288.jpg,512,384,bottle,171,32,425,384
plastic29.jpg,512,384,bottle,181,20,512,384
plastic292.jpg,512,384,bottle,80,55,468,280
plastic293.jpg,512,384,bottle,149,1,448,352
plastic295.jpg,512,384,bottle,149,77,355,384
plastic32.jpg,512,384,bottle,104,1,430,369
plastic335.jpg,512,384,bottle,139,65,489,384
plastic34.jpg,512,384,bottle,229,1,361,255
plastic342.jpg,512,384,bottle,174,62,471,383
plastic345.jpg,512,384,bottle,123,74,464,384
plastic346.jpg,512,384,bottle,33,118,453,273
plastic350.jpg,512,384,bottle,220,47,424,384
plastic351.jpg,512,384,bottle,54,119,478,271
plastic353.jpg,512,384,bottle,127,106,415,224
plastic358.jpg,512,384,bottle,35,157,476,298
plastic359.jpg,512,384,bottle,74,129,416,273
plastic36.jpg,512,384,bottle,29,50,473,350
plastic360.jpg,512,384,bottle,104,101,404,250
plastic362.jpg,512,384,bottle,190,1,512,230
plastic371.jpg,512,384,bottle,123,1,452,383
plastic373.jpg,512,384,bottle,135,34,455,293
plastic374.jpg,512,384,bottle,73,105,445,233
plastic375.jpg,512,384,bottle,74,137,432,357
plastic376.jpg,512,384,bottle,45,77,476,384
plastic378.jpg,512,384,bottle,250,21,402,376
plastic379.jpg,512,384,bottle,86,89,452,249
plastic38.jpg,512,384,bottle,136,78,511,384
plastic381.jpg,512,384,bottle,67,103,451,251
plastic384.jpg,512,384,bottle,138,1,422,352
plastic386.jpg,512,384,bottle,122,104,413,247
plastic393.jpg,512,384,bottle,34,145,431,287
plastic394.jpg,512,384,bottle,158,1,337,281
plastic395.jpg,512,384,bottle,52,50,497,242
plastic401.jpg,512,384,bottle,97,138,408,255
plastic406.jpg,512,384,bottle,139,134,361,384
plastic409.jpg,512,384,bottle,102,136,461,269
plastic411.jpg,512,384,bottle,195,110,512,364
plastic413.jpg,512,384,bottle,170,1,418,280
plastic414.jpg,512,384,bottle,71,104,361,384
plastic419.jpg,512,384,bottle,188,1,390,337
plastic420.jpg,512,384,bottle,294,84,500,384
plastic425.jpg,512,384,bottle,102,50,451,335
plastic439.jpg,512,384,bottle,204,83,396,383
plastic44.jpg,512,384,bottle,145,16,429,357
plastic440.jpg,512,384,bottle,128,65,496,384
plastic447.jpg,512,384,bottle,105,89,434,236
plastic468.jpg,512,384,bottle,33,99,479,265
plastic47.jpg,512,384,bottle,109,128,380,225
plastic473.jpg,512,384,bottle,231,34,414,361
plastic474.jpg,512,384,bottle,115,329,493,383
plastic475.jpg,512,384,bottle,105,97,250,384
plastic476.jpg,512,384,bottle,204,89,276,298
plastic49.jpg,512,384,bottle,31,107,468,278
plastic51.jpg,512,384,bottle,36,97,328,384
plastic57.jpg,512,384,bottle,170,69,485,384
plastic60.jpg,512,384,bottle,45,155,420,285
plastic62.jpg,512,384,bottle,118,24,397,384
plastic64.jpg,512,384,bottle,71,47,411,284
plastic65.jpg,512,384,bottle,104,143,330,384
plastic69.jpg,512,384,bottle,19,38,437,269
plastic73.jpg,512,384,bottle,181,48,345,383
plastic75.jpg,512,384,bottle,141,1,436,302
plastic80.jpg,512,384,bottle,62,79,479,324
plastic88.jpg,512,384,bottle,112,2,479,384
plastic91.jpg,512,384,bottle,206,38,398,384
plastic93.jpg,512,384,bottle,135,72,401,384
plastic96.jpg,512,384,bottle,117,77,455,276
